Datetime,PJME_MW
2017-09-22 21:00:00,14850
2017-09-22 22:00:00,12984
2017-09-22 23:00:00,15536
2017-09-23 00:00:00,12346
2017-09-23 01:00:00,11839
2017-09-23 02:00:00,11907
2017-09-23 03:00:00,14845
2017-09-23 04:00:00,17900
2017-09-23 05:00:00,16232
2017-09-23 06:00:00,19024
2017-09-23 07:00:00,19280
2017-09-23 08:00:00,18705
2017-09-23 09:00:00,22777
2017-09-23 10:00:00,20827
2017-09-23 11:00:00,23001
2017-09-23 12:00:00,22627
2017-09-23 13:00:00,24308
2017-09-23 14:00:00,20882
2017-09-23 15:00:00,22261
2017-09-23 16:00:00,19379
2017-09-23 17:00:00,18666
2017-09-23 18:00:00,12686
2017-09-23 19:00:00,19983
2017-09-23 20:00:00,16465
2017-09-23 21:00:00,13452
2017-09-23 22:00:00,12122
2017-09-23 23:00:00,12566
2017-09-24 00:00:00,14657
2017-09-24 01:00:00,10914
2017-09-24 02:00:00,14039
2017-09-24 03:00:00,17702
2017-09-24 04:00:00,14381
2017-09-24 05:00:00,17408
2017-09-24 06:00:00,21886
2017-09-24 07:00:00,20824
2017-09-24 08:00:00,21270
2017-09-24 09:00:00,22877
2017-09-24 10:00:00,22310
2017-09-24 11:00:00,25361
2017-09-24 12:00:00,22982
2017-09-24 13:00:00,20472
2017-09-24 14:00:00,22325
2017-09-24 15:00:00,20667
2017-09-24 16:00:00,20660
2017-09-24 17:00:00,19487
2017-09-24 18:00:00,20378
2017-09-24 19:00:00,18330
2017-09-24 20:00:00,16476
2017-09-24 21:00:00,15042
2017-09-24 22:00:00,12663
2017-09-24 23:00:00,10480
2017-09-25 00:00:00,15960
2017-09-25 01:00:00,17152
2017-09-25 02:00:00,16297
2017-09-25 03:00:00,16452
2017-09-25 04:00:00,18987
2017-09-25 05:00:00,19371
2017-09-25 06:00:00,23319
2017-09-25 07:00:00,23933
2017-09-25 08:00:00,24729
2017-09-25 09:00:00,25462
2017-09-25 10:00:00,23185
2017-09-25 11:00:00,26614
2017-09-25 12:00:00,26355
2017-09-25 13:00:00,26529
2017-09-25 14:00:00,25859
2017-09-25 15:00:00,25005
2017-09-25 16:00:00,27341
2017-09-25 17:00:00,21970
2017-09-25 18:00:00,22195
2017-09-25 19:00:00,18789
2017-09-25 20:00:00,19476
2017-09-25 21:00:00,18664
2017-09-25 22:00:00,17007
2017-09-25 23:00:00,18464
2017-09-26 00:00:00,16672
2017-09-26 01:00:00,17438
2017-09-26 02:00:00,18987
2017-09-26 03:00:00,20784
2017-09-26 04:00:00,20768
2017-09-26 05:00:00,23633
2017-09-26 06:00:00,22006
2017-09-26 07:00:00,22582
2017-09-26 08:00:00,25961
2017-09-26 09:00:00,26418
2017-09-26 10:00:00,28143
2017-09-26 11:00:00,27787
2017-09-26 12:00:00,27488
2017-09-26 13:00:00,27716
2017-09-26 14:00:00,27372
2017-09-26 15:00:00,26076
2017-09-26 16:00:00,25194
2017-09-26 17:00:00,23687
2017-09-26 18:00:00,24283
2017-09-26 19:00:00,21995
2017-09-26 20:00:00,23884
2017-09-26 21:00:00,19704
2017-09-26 22:00:00,17842
2017-09-26 23:00:00,22175
2017-09-27 00:00:00,19061
2017-09-27 01:00:00,20096
2017-09-27 02:00:00,19998
2017-09-27 03:00:00,20839
2017-09-27 04:00:00,21744
2017-09-27 05:00:00,20493
2017-09-27 06:00:00,23992
2017-09-27 07:00:00,22747
2017-09-27 08:00:00,25679
2017-09-27 09:00:00,25887
2017-09-27 10:00:00,28307
2017-09-27 11:00:00,28771
2017-09-27 12:00:00,29162
2017-09-27 13:00:00,28701
2017-09-27 14:00:00,26860
2017-09-27 15:00:00,26584
2017-09-27 16:00:00,27321
2017-09-27 17:00:00,26336
2017-09-27 18:00:00,21720
2017-09-27 19:00:00,19850
2017-09-27 20:00:00,19850
2017-09-27 21:00:00,21473
2017-09-27 22:00:00,20933
2017-09-27 23:00:00,17224
2017-09-28 00:00:00,17141
2017-09-28 01:00:00,19602
2017-09-28 02:00:00,17973
2017-09-28 03:00:00,20276
2017-09-28 04:00:00,20678
2017-09-28 05:00:00,19020
2017-09-28 06:00:00,21395
2017-09-28 07:00:00,23026
2017-09-28 08:00:00,24336
2017-09-28 09:00:00,26590
2017-09-28 10:00:00,26623
2017-09-28 11:00:00,22105
2017-09-28 12:00:00,24710
2017-09-28 13:00:00,23228
2017-09-28 14:00:00,26273
2017-09-28 15:00:00,25576
2017-09-28 16:00:00,24605
2017-09-28 17:00:00,21535
2017-09-28 18:00:00,22691
2017-09-28 19:00:00,21460
2017-09-28 20:00:00,17297
2017-09-28 21:00:00,15945
2017-09-28 22:00:00,17349
2017-09-28 23:00:00,19538
2017-09-29 00:00:00,16488
2017-09-29 01:00:00,14954
2017-09-29 02:00:00,13514
2017-09-29 03:00:00,16734
2017-09-29 04:00:00,15760
2017-09-29 05:00:00,16493
2017-09-29 06:00:00,15723
2017-09-29 07:00:00,20386
2017-09-29 08:00:00,20494
2017-09-29 09:00:00,22619
2017-09-29 10:00:00,19820
2017-09-29 11:00:00,24023
2017-09-29 12:00:00,20292
2017-09-29 13:00:00,25400
2017-09-29 14:00:00,24052
2017-09-29 15:00:00,22056
2017-09-29 16:00:00,22283
2017-09-29 17:00:00,18766
2017-09-29 18:00:00,19047
2017-09-29 19:00:00,18837
2017-09-29 20:00:00,11797
2017-09-29 21:00:00,14732
2017-09-29 22:00:00,14575
2017-09-29 23:00:00,13815
2017-09-30 00:00:00,14364
2017-09-30 01:00:00,10663
2017-09-30 02:00:00,11916
2017-09-30 03:00:00,10769
2017-09-30 04:00:00,16943
2017-09-30 05:00:00,15514
2017-09-30 06:00:00,16520
2017-09-30 07:00:00,18393
2017-09-30 08:00:00,20632
2017-09-30 09:00:00,21235
2017-09-30 10:00:00,25480
2017-09-30 11:00:00,22689
2017-09-30 12:00:00,21480
2017-09-30 13:00:00,21166
2017-09-30 14:00:00,20919
2017-09-30 15:00:00,18461
2017-09-30 16:00:00,19738
2017-09-30 17:00:00,19647
2017-09-30 18:00:00,16258
2017-09-30 19:00:00,14673
2017-09-30 20:00:00,16952
2017-09-30 21:00:00,11503
2017-09-30 22:00:00,9746
2017-09-30 23:00:00,10619
2017-10-01 00:00:00,10309
2017-10-01 01:00:00,13369
2017-10-01 02:00:00,12748
2017-10-01 03:00:00,13755
2017-10-01 04:00:00,16849
2017-10-01 05:00:00,15288
2017-10-01 06:00:00,18782
2017-10-01 07:00:00,21181
2017-10-01 08:00:00,19436
2017-10-01 09:00:00,22261
2017-10-01 10:00:00,21587
2017-10-01 11:00:00,23835
2017-10-01 12:00:00,20262
2017-10-01 13:00:00,19981
2017-10-01 14:00:00,21363
2017-10-01 15:00:00,19822
2017-10-01 16:00:00,19345
2017-10-01 17:00:00,18584
2017-10-01 18:00:00,18700
2017-10-01 19:00:00,15714
2017-10-01 20:00:00,13884
2017-10-01 21:00:00,13557
2017-10-01 22:00:00,12136
2017-10-01 23:00:00,11389
2017-10-02 00:00:00,12408
2017-10-02 01:00:00,15102
2017-10-02 02:00:00,14644
2017-10-02 03:00:00,17741
2017-10-02 04:00:00,15156
2017-10-02 05:00:00,17720
2017-10-02 06:00:00,22547
2017-10-02 07:00:00,19712
2017-10-02 08:00:00,21973
2017-10-02 09:00:00,21539
2017-10-02 10:00:00,22135
2017-10-02 11:00:00,26978
2017-10-02 12:00:00,25084
2017-10-02 13:00:00,24858
2017-10-02 14:00:00,21613
2017-10-02 15:00:00,23901
2017-10-02 16:00:00,24064
2017-10-02 17:00:00,22846
2017-10-02 18:00:00,20830
2017-10-02 19:00:00,16839
2017-10-02 20:00:00,17797
2017-10-02 21:00:00,17293
2017-10-02 22:00:00,12806
2017-10-02 23:00:00,13316
2017-10-03 00:00:00,18367
2017-10-03 01:00:00,18520
2017-10-03 02:00:00,15382
2017-10-03 03:00:00,19692
2017-10-03 04:00:00,19678
2017-10-03 05:00:00,21913
2017-10-03 06:00:00,21083
2017-10-03 07:00:00,24297
2017-10-03 08:00:00,25801
2017-10-03 09:00:00,25044
2017-10-03 10:00:00,26392
2017-10-03 11:00:00,25892
2017-10-03 12:00:00,29513
2017-10-03 13:00:00,26684
2017-10-03 14:00:00,24982
2017-10-03 15:00:00,24497
2017-10-03 16:00:00,24725
2017-10-03 17:00:00,24459
2017-10-03 18:00:00,20031
2017-10-03 19:00:00,23513
2017-10-03 20:00:00,19998
2017-10-03 21:00:00,19199
2017-10-03 22:00:00,17559
2017-10-03 23:00:00,17234
2017-10-04 00:00:00,17255
2017-10-04 01:00:00,19174
2017-10-04 02:00:00,18135
2017-10-04 03:00:00,20092
2017-10-04 04:00:00,19326
2017-10-04 05:00:00,21476
2017-10-04 06:00:00,21271
2017-10-04 07:00:00,25596
2017-10-04 08:00:00,23726
2017-10-04 09:00:00,25525
2017-10-04 10:00:00,26335
2017-10-04 11:00:00,26776
2017-10-04 12:00:00,28561
2017-10-04 13:00:00,26832
2017-10-04 14:00:00,28898
2017-10-04 15:00:00,24785
2017-10-04 16:00:00,25231
2017-10-04 17:00:00,22607
2017-10-04 18:00:00,23108
2017-10-04 19:00:00,21159
2017-10-04 20:00:00,19744
2017-10-04 21:00:00,20724
2017-10-04 22:00:00,17165
2017-10-04 23:00:00,18527
2017-10-05 00:00:00,14563
2017-10-05 01:00:00,16056
2017-10-05 02:00:00,14593
2017-10-05 03:00:00,16187
2017-10-05 04:00:00,18093
2017-10-05 05:00:00,22144
2017-10-05 06:00:00,20868
2017-10-05 07:00:00,24492
2017-10-05 08:00:00,23547
2017-10-05 09:00:00,23671
2017-10-05 10:00:00,27356
2017-10-05 11:00:00,26202
2017-10-05 12:00:00,24752
2017-10-05 13:00:00,26252
2017-10-05 14:00:00,24608
2017-10-05 15:00:00,21268
2017-10-05 16:00:00,24620
2017-10-05 17:00:00,23653
2017-10-05 18:00:00,23473
2017-10-05 19:00:00,20056
2017-10-05 20:00:00,17843
2017-10-05 21:00:00,18433
2017-10-05 22:00:00,17661
2017-10-05 23:00:00,18344
2017-10-06 00:00:00,12909
2017-10-06 01:00:00,12898
2017-10-06 02:00:00,12572
2017-10-06 03:00:00,15246
2017-10-06 04:00:00,13153
2017-10-06 05:00:00,17846
2017-10-06 06:00:00,18858
2017-10-06 07:00:00,20148
2017-10-06 08:00:00,20683
2017-10-06 09:00:00,23811
2017-10-06 10:00:00,23614
2017-10-06 11:00:00,21895
2017-10-06 12:00:00,22092
2017-10-06 13:00:00,21486
2017-10-06 14:00:00,23133
2017-10-06 15:00:00,20011
2017-10-06 16:00:00,22101
2017-10-06 17:00:00,21254
2017-10-06 18:00:00,16657
2017-10-06 19:00:00,16403
2017-10-06 20:00:00,15501
2017-10-06 21:00:00,15766
2017-10-06 22:00:00,16060
2017-10-06 23:00:00,10618
2017-10-07 00:00:00,10738
2017-10-07 01:00:00,10987
2017-10-07 02:00:00,9785
2017-10-07 03:00:00,11952
2017-10-07 04:00:00,14357
2017-10-07 05:00:00,14504
2017-10-07 06:00:00,13899
2017-10-07 07:00:00,21821
2017-10-07 08:00:00,19115
2017-10-07 09:00:00,19919
2017-10-07 10:00:00,18899
2017-10-07 11:00:00,21436
2017-10-07 12:00:00,20969
2017-10-07 13:00:00,18213
2017-10-07 14:00:00,18940
2017-10-07 15:00:00,20944
2017-10-07 16:00:00,21632
2017-10-07 17:00:00,18061
2017-10-07 18:00:00,17870
2017-10-07 19:00:00,14688
2017-10-07 20:00:00,13586
2017-10-07 21:00:00,14317
2017-10-07 22:00:00,14380
2017-10-07 23:00:00,13338
2017-10-08 00:00:00,10059
2017-10-08 01:00:00,11728
2017-10-08 02:00:00,12744
2017-10-08 03:00:00,12733
2017-10-08 04:00:00,14740
2017-10-08 05:00:00,16595
2017-10-08 06:00:00,18162
2017-10-08 07:00:00,20481
2017-10-08 08:00:00,18664
2017-10-08 09:00:00,18148
2017-10-08 10:00:00,21526
2017-10-08 11:00:00,24314
2017-10-08 12:00:00,20943
2017-10-08 13:00:00,22518
2017-10-08 14:00:00,22032
2017-10-08 15:00:00,20481
2017-10-08 16:00:00,19169
2017-10-08 17:00:00,16567
2017-10-08 18:00:00,13236
2017-10-08 19:00:00,13696
2017-10-08 20:00:00,13573
2017-10-08 21:00:00,14769
2017-10-08 22:00:00,12173
2017-10-08 23:00:00,11050
2017-10-09 00:00:00,12531
2017-10-09 01:00:00,15023
2017-10-09 02:00:00,16575
2017-10-09 03:00:00,16927
2017-10-09 04:00:00,17276
2017-10-09 05:00:00,15360
2017-10-09 06:00:00,18340
2017-10-09 07:00:00,23082
2017-10-09 08:00:00,23050
2017-10-09 09:00:00,20096
2017-10-09 10:00:00,23114
2017-10-09 11:00:00,24241
2017-10-09 12:00:00,22724
2017-10-09 13:00:00,20233
2017-10-09 14:00:00,23346
2017-10-09 15:00:00,21221
2017-10-09 16:00:00,20191
2017-10-09 17:00:00,19629
2017-10-09 18:00:00,18667
2017-10-09 19:00:00,17559
2017-10-09 20:00:00,15041
2017-10-09 21:00:00,15001
2017-10-09 22:00:00,11901
2017-10-09 23:00:00,14504
2017-10-10 00:00:00,11792
2017-10-10 01:00:00,15813
2017-10-10 02:00:00,18125
2017-10-10 03:00:00,15952
2017-10-10 04:00:00,19651
2017-10-10 05:00:00,21516
2017-10-10 06:00:00,16115
2017-10-10 07:00:00,22144
2017-10-10 08:00:00,19263
2017-10-10 09:00:00,24435
2017-10-10 10:00:00,25396
2017-10-10 11:00:00,22182
2017-10-10 12:00:00,28964
2017-10-10 13:00:00,26335
2017-10-10 14:00:00,24133
2017-10-10 15:00:00,26810
2017-10-10 16:00:00,20883
2017-10-10 17:00:00,20527
2017-10-10 18:00:00,17627
2017-10-10 19:00:00,22484
2017-10-10 20:00:00,19075
2017-10-10 21:00:00,18530
2017-10-10 22:00:00,17198
2017-10-10 23:00:00,17108
2017-10-11 00:00:00,16637
2017-10-11 01:00:00,17097
2017-10-11 02:00:00,17351
2017-10-11 03:00:00,17072
2017-10-11 04:00:00,18950
2017-10-11 05:00:00,20636
2017-10-11 06:00:00,21686
2017-10-11 07:00:00,20597
2017-10-11 08:00:00,22003
2017-10-11 09:00:00,26680
2017-10-11 10:00:00,25390
2017-10-11 11:00:00,27227
2017-10-11 12:00:00,24882
2017-10-11 13:00:00,24140
2017-10-11 14:00:00,24585
2017-10-11 15:00:00,24722
2017-10-11 16:00:00,23022
2017-10-11 17:00:00,24755
2017-10-11 18:00:00,21789
2017-10-11 19:00:00,22999
2017-10-11 20:00:00,19627
2017-10-11 21:00:00,14366
2017-10-11 22:00:00,18774
2017-10-11 23:00:00,14426
2017-10-12 00:00:00,15107
2017-10-12 01:00:00,13770
2017-10-12 02:00:00,18645
2017-10-12 03:00:00,18385
2017-10-12 04:00:00,16149
2017-10-12 05:00:00,18276
2017-10-12 06:00:00,20128
2017-10-12 07:00:00,22351
2017-10-12 08:00:00,22305
2017-10-12 09:00:00,21760
2017-10-12 10:00:00,23015
2017-10-12 11:00:00,24584
2017-10-12 12:00:00,26613
2017-10-12 13:00:00,25233
2017-10-12 14:00:00,22932
2017-10-12 15:00:00,24270
2017-10-12 16:00:00,21681
2017-10-12 17:00:00,22391
2017-10-12 18:00:00,23552
2017-10-12 19:00:00,17929
2017-10-12 20:00:00,18464
2017-10-12 21:00:00,15108
2017-10-12 22:00:00,15263
2017-10-12 23:00:00,14976
2017-10-13 00:00:00,11733
2017-10-13 01:00:00,15888
2017-10-13 02:00:00,12233
2017-10-13 03:00:00,14368
2017-10-13 04:00:00,11628
2017-10-13 05:00:00,16377
2017-10-13 06:00:00,18736
2017-10-13 07:00:00,17526
2017-10-13 08:00:00,15758
2017-10-13 09:00:00,20501
2017-10-13 10:00:00,21379
2017-10-13 11:00:00,22939
2017-10-13 12:00:00,25040
2017-10-13 13:00:00,21283
2017-10-13 14:00:00,20069
2017-10-13 15:00:00,18808
2017-10-13 16:00:00,19820
2017-10-13 17:00:00,19036
2017-10-13 18:00:00,16205
2017-10-13 19:00:00,16897
2017-10-13 20:00:00,15221
2017-10-13 21:00:00,13553
2017-10-13 22:00:00,11340
2017-10-13 23:00:00,11471
2017-10-14 00:00:00,6621
2017-10-14 01:00:00,10790
2017-10-14 02:00:00,10975
2017-10-14 03:00:00,12013
2017-10-14 04:00:00,13522
2017-10-14 05:00:00,14550
2017-10-14 06:00:00,15100
2017-10-14 07:00:00,16633
2017-10-14 08:00:00,15659
2017-10-14 09:00:00,17926
2017-10-14 10:00:00,19672
2017-10-14 11:00:00,18992
2017-10-14 12:00:00,21556
2017-10-14 13:00:00,19107
2017-10-14 14:00:00,19920
2017-10-14 15:00:00,18976
2017-10-14 16:00:00,18885
2017-10-14 17:00:00,17911
2017-10-14 18:00:00,16307
2017-10-14 19:00:00,10813
2017-10-14 20:00:00,14557
2017-10-14 21:00:00,14021
2017-10-14 22:00:00,10212
2017-10-14 23:00:00,10791
2017-10-15 00:00:00,9375
2017-10-15 01:00:00,7959
2017-10-15 02:00:00,10273
2017-10-15 03:00:00,11365
2017-10-15 04:00:00,12679
2017-10-15 05:00:00,12979
2017-10-15 06:00:00,14611
2017-10-15 07:00:00,16989
2017-10-15 08:00:00,17056
2017-10-15 09:00:00,20062
2017-10-15 10:00:00,21064
2017-10-15 11:00:00,24111
2017-10-15 12:00:00,22400
2017-10-15 13:00:00,20905
2017-10-15 14:00:00,19111
2017-10-15 15:00:00,19687
2017-10-15 16:00:00,18701
2017-10-15 17:00:00,16235
2017-10-15 18:00:00,16887
2017-10-15 19:00:00,12320
2017-10-15 20:00:00,12845
2017-10-15 21:00:00,13009
2017-10-15 22:00:00,10950
2017-10-15 23:00:00,10571
2017-10-16 00:00:00,12717
2017-10-16 01:00:00,11840
2017-10-16 02:00:00,15354
2017-10-16 03:00:00,12861
2017-10-16 04:00:00,15901
2017-10-16 05:00:00,17250
2017-10-16 06:00:00,16500
2017-10-16 07:00:00,19327
2017-10-16 08:00:00,19059
2017-10-16 09:00:00,23546
2017-10-16 10:00:00,20545
2017-10-16 11:00:00,21772
2017-10-16 12:00:00,21087
2017-10-16 13:00:00,20716
2017-10-16 14:00:00,24640
2017-10-16 15:00:00,22273
2017-10-16 16:00:00,20634
2017-10-16 17:00:00,18233
2017-10-16 18:00:00,19285
2017-10-16 19:00:00,15393
2017-10-16 20:00:00,16614
2017-10-16 21:00:00,13079
2017-10-16 22:00:00,12627
2017-10-16 23:00:00,14231
2017-10-17 00:00:00,16432
2017-10-17 01:00:00,16203
2017-10-17 02:00:00,14232
2017-10-17 03:00:00,15931
2017-10-17 04:00:00,17872
2017-10-17 05:00:00,17568
2017-10-17 06:00:00,22193
2017-10-17 07:00:00,17827
2017-10-17 08:00:00,21468
2017-10-17 09:00:00,22907
2017-10-17 10:00:00,20200
2017-10-17 11:00:00,22872
2017-10-17 12:00:00,26074
2017-10-17 13:00:00,25011
2017-10-17 14:00:00,26826
2017-10-17 15:00:00,25990
2017-10-17 16:00:00,23286
2017-10-17 17:00:00,21900
2017-10-17 18:00:00,20235
2017-10-17 19:00:00,14860
2017-10-17 20:00:00,15544
2017-10-17 21:00:00,16752
2017-10-17 22:00:00,16730
2017-10-17 23:00:00,15741
2017-10-18 00:00:00,14245
2017-10-18 01:00:00,17160
2017-10-18 02:00:00,18477
2017-10-18 03:00:00,18455
2017-10-18 04:00:00,19568
2017-10-18 05:00:00,18451
2017-10-18 06:00:00,22197
2017-10-18 07:00:00,22096
2017-10-18 08:00:00,23851
2017-10-18 09:00:00,24667
2017-10-18 10:00:00,24731
2017-10-18 11:00:00,24123
2017-10-18 12:00:00,25460
2017-10-18 13:00:00,26893
2017-10-18 14:00:00,24251
2017-10-18 15:00:00,25459
2017-10-18 16:00:00,24189
2017-10-18 17:00:00,21429
2017-10-18 18:00:00,22667
2017-10-18 19:00:00,18756
2017-10-18 20:00:00,20348
2017-10-18 21:00:00,17699
2017-10-18 22:00:00,16230
2017-10-18 23:00:00,14422
2017-10-19 00:00:00,13697
2017-10-19 01:00:00,13694
2017-10-19 02:00:00,12611
2017-10-19 03:00:00,14967
2017-10-19 04:00:00,15123
2017-10-19 05:00:00,18414
2017-10-19 06:00:00,20788
2017-10-19 07:00:00,18283
2017-10-19 08:00:00,23897
2017-10-19 09:00:00,22172
2017-10-19 10:00:00,21697
2017-10-19 11:00:00,24795
2017-10-19 12:00:00,23159
2017-10-19 13:00:00,23536
2017-10-19 14:00:00,22553
2017-10-19 15:00:00,21139
2017-10-19 16:00:00,22415
2017-10-19 17:00:00,19694
2017-10-19 18:00:00,16674
2017-10-19 19:00:00,18362
2017-10-19 20:00:00,14521
2017-10-19 21:00:00,13564
2017-10-19 22:00:00,16288
2017-10-19 23:00:00,12205
2017-10-20 00:00:00,7620
2017-10-20 01:00:00,12200
2017-10-20 02:00:00,11309
2017-10-20 03:00:00,12233
2017-10-20 04:00:00,13123
2017-10-20 05:00:00,15149
2017-10-20 06:00:00,14966
2017-10-20 07:00:00,19603
2017-10-20 08:00:00,16381
2017-10-20 09:00:00,20298
2017-10-20 10:00:00,21388
2017-10-20 11:00:00,19785
2017-10-20 12:00:00,19560
2017-10-20 13:00:00,22451
2017-10-20 14:00:00,18939
2017-10-20 15:00:00,18721
2017-10-20 16:00:00,19926
2017-10-20 17:00:00,17441
2017-10-20 18:00:00,13399
2017-10-20 19:00:00,17422
2017-10-20 20:00:00,12800
2017-10-20 21:00:00,11955
2017-10-20 22:00:00,12149
2017-10-20 23:00:00,12203
2017-10-21 00:00:00,12284
2017-10-21 01:00:00,7022
2017-10-21 02:00:00,11251
2017-10-21 03:00:00,11921
2017-10-21 04:00:00,11636
2017-10-21 05:00:00,14229
2017-10-21 06:00:00,15744
2017-10-21 07:00:00,13563
2017-10-21 08:00:00,19467
2017-10-21 09:00:00,15540
2017-10-21 10:00:00,16969
2017-10-21 11:00:00,18779
2017-10-21 12:00:00,22230
2017-10-21 13:00:00,18709
2017-10-21 14:00:00,18624
2017-10-21 15:00:00,20026
2017-10-21 16:00:00,16392
2017-10-21 17:00:00,13869
2017-10-21 18:00:00,13716
2017-10-21 19:00:00,15104
2017-10-21 20:00:00,11948
2017-10-21 21:00:00,13703
2017-10-21 22:00:00,11119
2017-10-21 23:00:00,8545
2017-10-22 00:00:00,9869
2017-10-22 01:00:00,8683
2017-10-22 02:00:00,9460
2017-10-22 03:00:00,17976
2017-10-22 04:00:00,13820
2017-10-22 05:00:00,14790
2017-10-22 06:00:00,13858
2017-10-22 07:00:00,18441
2017-10-22 08:00:00,18942
2017-10-22 09:00:00,21150
2017-10-22 10:00:00,21872
2017-10-22 11:00:00,17403
2017-10-22 12:00:00,18128
2017-10-22 13:00:00,18116
2017-10-22 14:00:00,17707
2017-10-22 15:00:00,18813
2017-10-22 16:00:00,16442
2017-10-22 17:00:00,19195
2017-10-22 18:00:00,17649
2017-10-22 19:00:00,13489
2017-10-22 20:00:00,15225
2017-10-22 21:00:00,13489
2017-10-22 22:00:00,9786
2017-10-22 23:00:00,6949
2017-10-23 00:00:00,11683
2017-10-23 01:00:00,11213
2017-10-23 02:00:00,12989
2017-10-23 03:00:00,13608
2017-10-23 04:00:00,14604
2017-10-23 05:00:00,16501
2017-10-23 06:00:00,15191
2017-10-23 07:00:00,18921
2017-10-23 08:00:00,18850
2017-10-23 09:00:00,20845
2017-10-23 10:00:00,22776
2017-10-23 11:00:00,20003
2017-10-23 12:00:00,21588
2017-10-23 13:00:00,21662
2017-10-23 14:00:00,20568
2017-10-23 15:00:00,21895
2017-10-23 16:00:00,18429
2017-10-23 17:00:00,17471
2017-10-23 18:00:00,15945
2017-10-23 19:00:00,17354
2017-10-23 20:00:00,13771
2017-10-23 21:00:00,14164
2017-10-23 22:00:00,15643
2017-10-23 23:00:00,12068
2017-10-24 00:00:00,15896
2017-10-24 01:00:00,16905
2017-10-24 02:00:00,16439
2017-10-24 03:00:00,15667
2017-10-24 04:00:00,17691
2017-10-24 05:00:00,16003
2017-10-24 06:00:00,18058
2017-10-24 07:00:00,19615
2017-10-24 08:00:00,25089
2017-10-24 09:00:00,21545
2017-10-24 10:00:00,22317
2017-10-24 11:00:00,22492
2017-10-24 12:00:00,25068
2017-10-24 13:00:00,24272
2017-10-24 14:00:00,25188
2017-10-24 15:00:00,23770
2017-10-24 16:00:00,19657
2017-10-24 17:00:00,19311
2017-10-24 18:00:00,21276
2017-10-24 19:00:00,17629
2017-10-24 20:00:00,18509
2017-10-24 21:00:00,15468
2017-10-24 22:00:00,13446
2017-10-24 23:00:00,13943
2017-10-25 00:00:00,13229
2017-10-25 01:00:00,14003
2017-10-25 02:00:00,15652
2017-10-25 03:00:00,16913
2017-10-25 04:00:00,14796
2017-10-25 05:00:00,18361
2017-10-25 06:00:00,18801
2017-10-25 07:00:00,20002
2017-10-25 08:00:00,22380
2017-10-25 09:00:00,22391
2017-10-25 10:00:00,26084
2017-10-25 11:00:00,26293
2017-10-25 12:00:00,26454
2017-10-25 13:00:00,23768
2017-10-25 14:00:00,22567
2017-10-25 15:00:00,23339
2017-10-25 16:00:00,21955
2017-10-25 17:00:00,20062
2017-10-25 18:00:00,17917
2017-10-25 19:00:00,18325
2017-10-25 20:00:00,16575
2017-10-25 21:00:00,17178
2017-10-25 22:00:00,16348
2017-10-25 23:00:00,16502
2017-10-26 00:00:00,11043
2017-10-26 01:00:00,13704
2017-10-26 02:00:00,12511
2017-10-26 03:00:00,12566
2017-10-26 04:00:00,14789
2017-10-26 05:00:00,18241
2017-10-26 06:00:00,17374
2017-10-26 07:00:00,21575
2017-10-26 08:00:00,21256
2017-10-26 09:00:00,20877
2017-10-26 10:00:00,24003
2017-10-26 11:00:00,23430
2017-10-26 12:00:00,21534
2017-10-26 13:00:00,25550
2017-10-26 14:00:00,22652
2017-10-26 15:00:00,21496
2017-10-26 16:00:00,19149
2017-10-26 17:00:00,20996
2017-10-26 18:00:00,18708
2017-10-26 19:00:00,17582
2017-10-26 20:00:00,14671
2017-10-26 21:00:00,15648
2017-10-26 22:00:00,14970
2017-10-26 23:00:00,12100
2017-10-27 00:00:00,8079
2017-10-27 01:00:00,11247
2017-10-27 02:00:00,8514
2017-10-27 03:00:00,11897
2017-10-27 04:00:00,12034
2017-10-27 05:00:00,15739
2017-10-27 06:00:00,14615
2017-10-27 07:00:00,18160
2017-10-27 08:00:00,16933
2017-10-27 09:00:00,20240
2017-10-27 10:00:00,22625
2017-10-27 11:00:00,18432
2017-10-27 12:00:00,20643
2017-10-27 13:00:00,24157
2017-10-27 14:00:00,19635
2017-10-27 15:00:00,18833
2017-10-27 16:00:00,18887
2017-10-27 17:00:00,16560
2017-10-27 18:00:00,12644
2017-10-27 19:00:00,15609
2017-10-27 20:00:00,9700
2017-10-27 21:00:00,11044
2017-10-27 22:00:00,12686
2017-10-27 23:00:00,9840
2017-10-28 00:00:00,7418
2017-10-28 01:00:00,9947
2017-10-28 02:00:00,7851
2017-10-28 03:00:00,8089
2017-10-28 04:00:00,11370
2017-10-28 05:00:00,11890
2017-10-28 06:00:00,11593
2017-10-28 07:00:00,15708
2017-10-28 08:00:00,16655
2017-10-28 09:00:00,16454
2017-10-28 10:00:00,17351
2017-10-28 11:00:00,18993
2017-10-28 12:00:00,20244
2017-10-28 13:00:00,17864
2017-10-28 14:00:00,18770
2017-10-28 15:00:00,17841
2017-10-28 16:00:00,17277
2017-10-28 17:00:00,14811
2017-10-28 18:00:00,12090
2017-10-28 19:00:00,11470
2017-10-28 20:00:00,11472
2017-10-28 21:00:00,12650
2017-10-28 22:00:00,8402
2017-10-28 23:00:00,9836
2017-10-29 00:00:00,8423
2017-10-29 01:00:00,9251
2017-10-29 02:00:00,11858
2017-10-29 03:00:00,11526
2017-10-29 04:00:00,9553
2017-10-29 05:00:00,11762
2017-10-29 06:00:00,15799
